Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
17492,DE460B6C,2021-03-25,20:09:04, Web ,Travel,PayPal_Credit_Card,159,37021,40,89,3888,20,3,High,High,C
17493,2B6BF9A1,2021-05-19,13:06:49, Mobile ,Pantry,PayPal_Pay_Later,339,85223,15,436,4409,86,2,Medium,Medium,C
17494,E170BD6B,2021-03-10,10:32:58, Mobile ,Fashion,PayPal_Pay_Later,3424,11449,17,4088,739,83,1,About_to_churn,High,C
17495,4F597DBE,2021-03-28,23:12:05, Web ,Website-services,Netbanking,329,45933,3,418,6571,62,2,Medium,High,T
17496,BC0308ED,2021-05-09,03:54:10, Web ,Website-services,PayPal_Pay_Later,4518,65116,12,10145,761,97,2,Medium,Medium,T
17497,BFE5EC37,2021-05-03,13:18:39, Web ,Pantry,Wallet,55,31877,6,57,4308,53,1,Low,Medium,C
17498,FFBB068F,2021-03-17,21:44:00, Mobile ,Travel,PayPal_Credit_Card,1692,44400,42,368,5180,14,5,High,High,C
17499,C02F1299,2021-03-02,07:15:36, Web ,Website-services,Debit_Card,342,56127,16,1694,2447,84,2,Medium,Medium,C
17500,B30450F5,2021-04-03,23:07:53, Mobile ,Fashion,PayPal_Pay_Later,413,38622,6,1499,3126,87,1,Low,High,C
17501,14ABD7DD,2021-06-02,06:20:21, Mobile ,Fashion,PayPal_Pay_Later,505,41464,12,96,3788,93,1,Medium,High,C
17502,7AAF7BF7,2021-05-13,13:37:58, Web ,Pantry,PayPal_Pay_Later,341,62038,19,1681,2252,96,1,Medium,High,C
17503,FCE4F523,2021-03-14,09:47:44, Mobile ,Pantry,PayPal_Pay_Later,1398,53573,13,9615,826,76,1,About_to_churn,High,T
17504,7312CBD3,2021-03-17,21:00:14, Web ,Electronics,Netbanking,155,89359,9,148,3218,41,2,High,Medium,T
17505,E57A5413,2021-03-17,01:13:49, Mobile ,Fashion,PayPal_Pay_Later,579,72386,3,254,4868,91,2,About_to_churn,Medium,C
17506,BB4EBB8B,2021-03-09,14:43:26, Web ,Travel,Debit_Card,383,34614,15,378,4707,66,1,Medium,High,C
17507,2F9A8C14,2021-05-12,12:09:15, Web ,Website-services,PayPal_Pay_Later,133,39117,5,108,4220,93,1,Low,High,C
17508,2BE10E49,2021-04-06,06:32:45, Mobile ,Fashion,PayPal_Pay_Later,265,88416,5,282,3949,84,2,Low,Medium,T
17509,906055E0,2021-04-24,12:53:31, Mobile ,Travel,Debit_Card,903,43212,6,195,4408,52,1,About_to_churn,High,T
17510,22373F84,2021-04-25,00:45:10, POS ,Travel,PayPal_Cobrand_Card,421,78142,20,697,2597,6,5,About_to_churn,Medium,C
17511,A17D75B4,2021-03-04,04:20:56, Mobile ,Website-services,PayPal_Pay_Later,4070,85901,20,1699,260,88,1,Low,High,T
17512,F1F5DEC8,2021-03-06,17:01:33, Web ,Website-services,PayPal_Pay_Later,555,37435,17,475,4302,81,2,Medium,High,C
17513,1DBCFF73,2021-04-23,05:51:01, Mobile ,Pantry,PayPal_Pay_Later,175,89818,9,308,3607,100,2,Medium,Medium,T
17514,0FF4C01B,2021-04-29,01:36:50, Mobile ,Fashion,PayPal_Pay_Later,2286,64515,6,964,468,100,1,About_to_churn,High,T
17515,9BAC50BE,2021-03-29,21:12:56, Mobile ,Travel,PayPal_Credit_Card,87,75273,54,102,6333,14,5,Medium,Medium,T
17516,E2DE26C0,2021-05-27,03:42:02, Mobile ,Travel,PayPal_Credit_Card,878,74534,34,563,3117,12,5,Medium,High,C
17517,C3A6EDEA,2021-05-26,07:43:48, Mobile ,Website-services,PayPal_Pay_Later,207,37219,17,1267,3194,77,2,Medium,Medium,T
17518,C943FCC9,2021-04-29,13:34:22, Mobile ,Electronics,Netbanking,635,26301,7,395,3665,49,3,High,High,C
17519,96AB3CE4,2021-05-03,23:47:43, Web ,Travel,PayPal_Cobrand_Card,3964,69538,34,288,3871,5,5,About_to_churn,Medium,C
17520,1449E2F7,2021-03-09,01:23:56, Mobile ,Electronics,PayPal_Pay_Later,333,89399,19,346,3710,76,2,About_to_churn,High,T
17521,E2DBB021,2021-05-17,01:40:32, Mobile ,Website-services,PayPal_Pay_Later,140,18739,17,397,7130,91,1,About_to_churn,High,T
17522,7209DA64,2021-03-28,17:40:40, POS ,Travel,PayPal_Cobrand_Card,731,63315,40,1231,4568,15,4,Medium,Medium,C
17523,3CD57545,2021-06-08,10:05:49, Mobile ,Website-services,PayPal_Pay_Later,798,42338,7,804,2779,76,1,About_to_churn,High,C
17524,AA9AE534,2021-05-19,05:38:15, Mobile ,Travel,PayPal_Cobrand_Card,252,31041,29,365,7467,7,8,Medium,High,T
17525,60C7DC69,2021-05-12,10:44:52, Mobile ,Pantry,PayPal_Pay_Later,1088,44400,3,10266,1091,85,1,Low,Medium,T
17526,767AEE72,2021-03-19,17:40:58, Mobile ,Electronics,PayPal_Credit_Card,599,25867,56,280,4314,14,5,High,High,C
17527,120BF5A4,2021-03-15,16:43:00, Mobile ,Pantry,PayPal_Pay_Later,2179,46192,4,585,2582,88,1,Medium,Medium,C
17528,1128AE5E,2021-03-10,04:21:20, Web ,Electronics,PayPal_Pay_Later,2271,50719,16,580,4403,79,2,Low,Medium,C
17529,9B9C6560,2021-05-18,03:04:20, Web ,Website-services,Netbanking,886,46147,1,357,3771,55,2,Medium,High,C
17530,133F486F,2021-03-25,08:39:49, Mobile ,Fashion,PayPal_Pay_Later,3587,53083,12,483,3157,99,2,Medium,High,T
17531,AB85B262,2021-04-30,07:49:13, Web ,Pantry,Netbanking,97,75748,11,205,7073,46,1,Medium,High,T
17532,D60BDF4F,2021-04-30,19:26:35, Mobile ,Pantry,PayPal_Pay_Later,213,41783,5,936,2561,77,1,Medium,High,C
17533,F71FCF0B,2021-05-30,02:19:48, Web ,Travel,Netbanking,461,87019,15,737,3705,40,1,Medium,Medium,T
17534,F4F35509,2021-04-26,03:33:14, Mobile ,Website-services,Netbanking,486,47373,2,600,4873,58,3,High,High,T
17535,93AB5871,2021-05-07,18:10:00, Web ,Fashion,PayPal_Pay_Later,115,78262,8,328,6202,96,2,Low,High,C
17536,83F7C0EF,2021-06-02,15:42:31, Web ,Travel,PayPal_Credit_Card,246,48743,42,50,4548,13,3,High,High,T
17537,50FE66A1,2021-04-15,11:32:12, Mobile ,Fashion,PayPal_Pay_Later,139,62268,14,392,3119,84,1,Medium,High,C
17538,07946DBD,2021-03-21,07:39:14, Mobile ,Fashion,PayPal_Pay_Later,224,24040,4,1110,3673,88,2,Low,High,C
17539,60EA922D,2021-04-03,07:09:27, Web ,Electronics,Debit_Card,2401,32533,10,9955,778,69,2,Medium,High,T
17540,2A40C838,2021-03-02,03:25:50, Web ,Website-services,Debit_Card,1068,46526,22,2656,787,61,1,Medium,Medium,T
17541,AD2CA01D,2021-05-25,07:27:12, Web ,Fashion,PayPal_Pay_Later,186,83370,14,308,3069,80,1,Medium,High,C
17542,25477B02,2021-04-20,22:08:07, Mobile ,Website-services,Debit_Card,1349,83010,23,9933,792,83,2,High,High,T
17543,99631013,2021-04-02,05:57:03, Web ,Travel,Debit_Card,183,14821,8,435,3746,72,3,Medium,High,T
17544,FF96D01D,2021-03-13,10:46:32, Web ,Website-services,PayPal_Pay_Later,1204,63446,5,335,4067,86,2,About_to_churn,Low,T
17545,90A9E95C,2021-04-07,05:16:39, Web ,Travel,Debit_Card,3093,17709,3,462,5110,54,2,Medium,High,C
17546,F927FC60,2021-05-07,10:58:17, POS ,Travel,PayPal_Cobrand_Card,246,43017,24,737,3585,10,7,High,High,C
17547,890570D9,2021-04-30,00:47:58, Mobile ,Pantry,PayPal_Pay_Later,307,37308,4,890,2981,77,2,About_to_churn,High,C
17548,CD56E416,2021-05-15,07:10:48, Mobile ,Others,PayPal_Cobrand_Card,248,74732,28,260,2615,19,7,Medium,High,T
17549,2E5A6857,2021-04-29,21:09:18, Web ,Travel,Wallet,86,35220,5,97,5745,50,1,Medium,Medium,C
17550,30CA3438,2021-06-09,16:57:34, Web ,Website-services,Wallet,818,37622,14,143,5201,61,0,Medium,High,T
17551,4FCE41AF,2021-04-16,12:47:11, Web ,Website-services,Netbanking,3557,60641,4,8223,931,40,3,High,High,C
17552,94479F12,2021-03-07,13:57:05, Mobile ,Fashion,PayPal_Pay_Later,217,53573,14,1386,2785,93,1,About_to_churn,High,C
17553,23C905CA,2021-03-29,22:38:14, Mobile ,Website-services,PayPal_Pay_Later,81,62209,6,271,5424,94,1,About_to_churn,High,C
17554,8FE2DE8A,2021-06-08,13:54:53, Mobile ,Fashion,PayPal_Pay_Later,1960,10653,12,543,4908,83,2,Low,High,C
17555,3FE3E525,2021-05-21,22:40:40, Web ,Travel,PayPal_Credit_Card,770,30380,32,1296,4036,16,5,High,High,C
17556,4ED007C2,2021-05-14,22:13:18, Web ,Website-services,PayPal_Pay_Later,4693,72551,12,3546,412,90,1,Low,High,C
17557,9EDBAA8B,2021-04-07,11:18:53, Mobile ,Website-services,Netbanking,150,77166,3,177,3200,60,1,About_to_churn,High,C
17558,F9D578A6,2021-05-03,12:09:08, Web ,Website-services,Netbanking,164,74732,11,150,6396,53,3,Medium,Low,T
17559,7E9335D9,2021-03-10,13:54:28, Mobile ,Website-services,PayPal_Pay_Later,1851,41203,8,596,5078,98,1,About_to_churn,High,C
17560,000A8583,2021-03-04,07:59:57, Web ,Travel,Debit_Card,116,80196,22,156,6091,52,2,Medium,High,C
17561,8A7E4E54,2021-05-28,11:39:49, Web ,Travel,PayPal_Credit_Card,2458,32766,59,531,5041,17,4,Medium,Medium,T
17562,B9C82740,2021-06-04,21:36:40, Mobile ,Electronics,PayPal_Pay_Later,482,81944,11,1105,3344,97,2,About_to_churn,High,T
17563,5E4764FD,2021-05-18,01:25:06, Web ,Electronics,Wallet,383,33299,10,1931,2821,50,0,Low,High,C
17564,F2DB1F2D,2021-04-16,22:29:17, Web ,Website-services,Netbanking,69,38680,4,218,7360,64,2,About_to_churn,Low,C
17565,7D7DCFC7,2021-04-03,02:50:33, Web ,Travel,Wallet,385,83370,18,412,4653,61,0,Medium,Medium,T
17566,844529B9,2021-03-31,23:05:15, Web ,Travel,PayPal_Cobrand_Card,35,37308,38,381,3344,8,4,Medium,High,T
17567,CD70FCA2,2021-05-27,21:10:31, Web ,Website-services,Wallet,156,53406,18,234,6954,65,0,Low,High,C
17568,7DA00684,2021-03-31,11:44:59, Mobile ,Electronics,PayPal_Pay_Later,4285,83520,16,5742,502,89,1,Low,High,C
17569,7A6869EC,2021-04-28,19:56:34, POS ,Travel,PayPal_Cobrand_Card,180,32839,22,386,7347,8,4,High,Low,T
17570,A32A200B,2021-04-10,01:46:25, Mobile ,Travel,PayPal_Credit_Card,866,68271,48,552,2350,18,6,High,High,C
17571,E174CB57,2021-04-21,16:50:01, Web ,Pantry,Netbanking,1228,62871,7,741,2305,51,1,Low,Medium,C
17572,296DF74B,2021-04-14,07:11:20, Web ,Pantry,Wallet,683,75041,15,469,2322,65,0,Medium,Medium,T
17573,E53F7111,2021-05-21,06:25:28, Web ,Travel,Netbanking,223,53631,9,346,4644,55,1,Medium,Medium,T
17574,212B92C6,2021-03-23,16:25:00, Mobile ,Fashion,PayPal_Pay_Later,1523,72375,11,783,3764,89,1,About_to_churn,Medium,C
17575,E4DAC277,2021-04-24,06:56:02, Mobile ,Electronics,PayPal_Pay_Later,525,73638,15,298,4835,85,2,Low,High,C
17576,1E49FF01,2021-04-16,04:15:19, Web ,Fashion,Wallet,2377,72530,18,1795,778,62,1,Medium,High,C
17577,DB94FA19,2021-03-19,11:33:11, Mobile ,Travel,PayPal_Credit_Card,848,47426,52,352,5712,19,3,High,High,T
17578,309DACF5,2021-06-03,05:57:55, Mobile ,Travel,PayPal_Credit_Card,70,69538,45,300,4040,15,6,Medium,High,C
17579,A5289D2B,2021-05-04,00:42:06, Web ,Website-services,Wallet,203,80592,17,81,5527,61,1,Medium,High,T
17580,8E16154D,2021-05-12,14:54:46, Mobile ,Others,Debit_Card,2098,30446,13,9403,822,58,1,Medium,High,C
17581,653707AC,2021-03-29,04:38:18, Mobile ,Website-services,PayPal_Pay_Later,794,86910,9,161,2486,93,1,Low,Medium,T
17582,B7FF4E2F,2021-04-02,02:30:52, Web ,Website-services,Netbanking,236,81866,13,1160,2560,50,3,About_to_churn,High,C
17583,128CA098,2021-04-23,19:57:08, Mobile ,Travel,PayPal_Cobrand_Card,146,53294,31,192,5491,16,5,Medium,Medium,T
17584,E5E19793,2021-04-06,17:25:15, Web ,Website-services,Netbanking,801,79359,15,448,4521,53,3,High,High,C
17585,A06333ED,2021-05-01,13:26:04, Web ,Fashion,Wallet,1580,77292,18,458,4658,54,0,About_to_churn,Medium,T
17586,83DA90BA,2021-05-24,22:27:08, Mobile ,Pantry,PayPal_Pay_Later,175,61958,12,418,5800,78,1,Medium,High,C
17587,76D26E2A,2021-03-02,15:22:33, Mobile ,Fashion,PayPal_Pay_Later,1115,73638,11,955,2460,95,2,About_to_churn,Medium,T
17588,2E2BBE08,2021-03-11,10:38:18, Web ,Website-services,Wallet,125,64666,14,213,5297,59,0,Medium,High,C
17589,0DCDAF33,2021-05-11,22:46:09, Mobile ,Fashion,PayPal_Pay_Later,613,16814,9,258,5171,78,2,About_to_churn,High,C
17590,EAF0D2E0,2021-03-06,07:46:43, Mobile ,Website-services,Netbanking,586,33259,4,655,4799,59,2,Medium,Medium,T
17591,C06A9B29,2021-05-18,15:17:02, Web ,Travel,PayPal_Cobrand_Card,332,14154,29,252,5404,15,8,High,Medium,T
17592,EA92ECB9,2021-03-14,06:57:05, Web ,Fashion,PayPal_Pay_Later,302,87602,13,299,7042,94,2,About_to_churn,Low,T
17593,878151F9,2021-03-06,22:09:37, Mobile ,Website-services,PayPal_Pay_Later,237,20188,12,319,7053,84,1,Medium,High,C
17594,904FF26B,2021-05-04,17:32:23, POS ,Electronics,PayPal_Cobrand_Card,435,13411,24,146,5661,24,5,About_to_churn,Medium,C
17595,51FA2E58,2021-03-18,05:57:33, Web ,Fashion,PayPal_Pay_Later,4343,46954,16,4027,356,88,1,About_to_churn,Medium,C
17596,4E3C3BE3,2021-05-19,22:36:43, Mobile ,Travel,PayPal_Credit_Card,1051,42338,50,1481,2451,11,4,High,High,C
17597,532D33EE,2021-03-14,07:00:05, Web ,Website-services,Wallet,235,36011,14,99,3488,60,0,Medium,High,C
17598,CE30FDAE,2021-03-08,17:15:16, Web ,Fashion,PayPal_Pay_Later,266,42700,5,192,2791,98,1,About_to_churn,High,C
17599,28B369A1,2021-04-07,16:41:13, Mobile ,Travel,Debit_Card,985,33334,2,1855,2740,55,3,Medium,Medium,T
17600,45C4D470,2021-05-30,07:50:45, Mobile ,Travel,PayPal_Credit_Card,2709,82121,56,1652,638,20,6,Medium,Medium,C
17601,A38A3A3F,2021-05-15,21:09:46, Web ,Website-services,Debit_Card,4924,15450,5,6649,932,78,1,Medium,Medium,T
17602,F7D5A70F,2021-06-06,14:37:36, Web ,Travel,PayPal_Credit_Card,4926,23967,44,7044,635,19,3,High,High,T
17603,0869E28E,2021-04-02,00:34:10, Web ,Others,PayPal_Credit_Card,244,31041,44,1816,2616,12,6,Medium,Medium,C
17604,48A0139B,2021-05-14,04:41:58, Mobile ,Travel,PayPal_Cobrand_Card,4344,50294,25,6976,839,14,6,Medium,High,C
17605,FEE72D08,2021-04-06,02:17:10, Web ,Website-services,Netbanking,1265,41773,6,669,4300,47,1,Medium,Medium,C
17606,F74683E1,2021-06-10,11:22:59, POS ,Travel,PayPal_Cobrand_Card,3418,20514,18,6757,711,12,7,High,High,C
17607,0D0F565E,2021-04-22,08:09:44, Web ,Electronics,Netbanking,639,17720,14,999,4752,55,2,Medium,High,T
17608,2C47E20A,2021-05-31,03:15:11, Mobile ,Website-services,PayPal_Pay_Later,132,15486,4,112,5148,85,2,Medium,Medium,T
17609,92F4E127,2021-03-10,17:07:30, Mobile ,Fashion,PayPal_Pay_Later,4278,36408,8,4263,881,76,2,Low,High,T
17610,413BABE9,2021-05-25,16:45:44, Mobile ,Travel,PayPal_Cobrand_Card,610,73638,34,576,2544,6,8,Medium,High,T
17611,72D2EB78,2021-03-14,16:14:14, Web ,Travel,Debit_Card,244,89911,19,148,5684,68,2,Medium,High,C
17612,43B0E3D1,2021-03-10,06:16:13, Mobile ,Fashion,PayPal_Pay_Later,159,69594,9,338,3660,100,1,About_to_churn,Medium,T
17613,81B04356,2021-05-24,19:00:16, Mobile ,Travel,PayPal_Cobrand_Card,99,69231,25,134,4091,16,4,Medium,Medium,T
17614,62159E12,2021-05-08,00:50:45, POS ,Travel,PayPal_Cobrand_Card,221,76572,35,385,2908,14,5,Medium,High,T
17615,260FFFAB,2021-03-21,00:42:41, Web ,Others,Debit_Card,698,57285,7,465,3320,56,3,Low,High,T
17616,70E4CAA1,2021-03-14,16:01:58, Mobile ,Website-services,PayPal_Pay_Later,193,82212,9,99,4128,84,1,Medium,High,C
17617,4A92A8DE,2021-03-04,18:26:15, Web ,Fashion,Netbanking,544,33299,5,646,4474,59,3,Low,Medium,C
17618,AD393FD3,2021-03-22,02:34:40, Web ,Travel,Netbanking,1047,34175,7,343,5199,60,3,Medium,High,C
17619,B3F0E044,2021-03-10,00:45:47, Mobile ,Travel,PayPal_Credit_Card,380,72922,56,301,5178,19,3,High,Low,T
17620,EDD51D71,2021-03-03,21:24:26, POS ,Travel,PayPal_Cobrand_Card,1009,87730,37,1170,688,20,7,Medium,High,T
17621,547C9628,2021-05-22,06:29:47, Mobile ,Website-services,Netbanking,952,53874,13,78,5534,48,3,Medium,Medium,T
17622,9CAE0D3D,2021-04-18,21:53:13, Mobile ,Pantry,PayPal_Pay_Later,715,15411,17,234,4544,98,1,Low,Medium,T
17623,73B553F7,2021-03-10,18:21:33, Web ,Fashion,PayPal_Pay_Later,1254,44066,3,3666,783,97,1,About_to_churn,Low,C
17624,505DB223,2021-03-25,04:42:15, Mobile ,Fashion,PayPal_Pay_Later,312,53880,3,452,2231,95,1,Low,Medium,C
17625,5907B6F6,2021-03-19,19:01:33, Mobile ,Fashion,Netbanking,4626,56119,4,4183,737,44,3,Low,High,C
17626,52FEF07C,2021-05-17,16:06:10, Mobile ,Fashion,PayPal_Pay_Later,787,35780,7,115,6261,84,2,About_to_churn,High,T
17627,8F22AD95,2021-04-06,19:27:16, Web ,Pantry,PayPal_Pay_Later,333,89102,17,204,5434,82,2,About_to_churn,Low,C
17628,C8E3B23B,2021-04-22,10:03:05, Mobile ,Travel,Netbanking,1089,13411,4,1166,2714,59,1,Medium,Medium,T
17629,E7740F23,2021-06-08,15:20:07, Mobile ,Website-services,PayPal_Pay_Later,2635,41792,15,3069,373,80,2,Medium,High,C
17630,4327BF08,2021-04-30,15:39:35, Web ,Website-services,Wallet,462,26406,16,211,4873,62,0,Medium,High,C
17631,5CAFBDDF,2021-05-04,21:20:43, Web ,Electronics,Debit_Card,1711,61040,21,446,4008,60,3,High,Medium,T
17632,B46F3DD4,2021-05-20,02:41:15, Mobile ,Travel,PayPal_Cobrand_Card,1171,25242,29,2030,758,9,4,High,High,T
17633,CC52B51E,2021-05-03,05:55:27, Web ,Travel,PayPal_Credit_Card,973,67627,50,1196,4658,18,3,High,Medium,T
17634,50507C40,2021-04-21,19:59:00, Web ,Travel,Debit_Card,247,73638,16,871,4568,85,3,High,High,C
17635,F5BC9C9C,2021-04-03,18:21:44, Web ,Fashion,PayPal_Pay_Later,1894,56119,6,992,498,80,1,Low,High,T
17636,6A5F207F,2021-03-08,22:37:46, Web ,Website-services,Wallet,4481,51567,5,10046,807,62,1,Medium,Medium,T
17637,7C1ABD43,2021-04-19,13:46:00, Web ,Travel,PayPal_Credit_Card,2973,25790,46,296,4775,12,3,High,High,C
17638,5A44807D,2021-05-02,01:32:58, Web ,Travel,PayPal_Credit_Card,788,89102,46,1142,4372,13,4,Medium,Medium,T
17639,73F9A8D9,2021-05-29,17:58:45, Mobile ,Fashion,PayPal_Pay_Later,231,36051,14,825,3728,75,2,About_to_churn,High,C
17640,22A490C1,2021-03-22,03:12:37, Mobile ,Others,Debit_Card,107,68369,2,313,4868,66,1,Medium,High,C
17641,8C0F4967,2021-06-07,04:56:59, Web ,Pantry,Wallet,1592,70557,7,10356,734,51,0,Medium,High,C
17642,79F9A1AB,2021-05-16,04:24:07, Mobile ,Fashion,PayPal_Pay_Later,197,37308,9,102,3357,80,2,Medium,Medium,C
17643,35256AF6,2021-04-05,22:43:30, Mobile ,Fashion,PayPal_Pay_Later,634,63446,5,275,5934,95,2,About_to_churn,High,T
17644,2284774A,2021-03-22,18:48:28, Mobile ,Fashion,PayPal_Pay_Later,302,56127,11,232,4926,94,1,Medium,High,T
17645,0B9C92ED,2021-04-08,10:52:25, Web ,Website-services,Netbanking,65,83370,3,138,6936,51,1,Medium,Medium,T
17646,33B2483D,2021-05-17,01:11:02, Mobile ,Fashion,PayPal_Pay_Later,696,46192,13,410,4863,78,2,About_to_churn,High,T
17647,8EC4DC72,2021-04-07,08:44:07, Mobile ,Pantry,PayPal_Pay_Later,4821,11449,14,1810,674,79,1,Low,Medium,C
17648,1448C299,2021-03-15,11:05:01, Mobile ,Website-services,PayPal_Pay_Later,908,73604,4,332,4719,91,1,About_to_churn,Medium,T
17649,20CAA9DE,2021-03-20,18:56:09, Web ,Travel,PayPal_Credit_Card,2027,57487,54,486,5690,12,3,High,Medium,C
17650,B6FFA3B2,2021-04-11,11:33:14, Web ,Travel,Netbanking,195,72516,15,407,3391,44,3,Medium,Low,C
17651,0286A46D,2021-03-29,06:29:28, Web ,Others,Debit_Card,261,42700,4,149,3123,56,3,About_to_churn,Medium,T
17652,6DAAFDC9,2021-03-11,08:06:21, Web ,Fashion,PayPal_Pay_Later,642,50719,14,318,3202,78,1,Medium,Medium,T
17653,2EA15F03,2021-06-01,06:08:23, Web ,Travel,Netbanking,3516,57487,10,7340,327,43,3,About_to_churn,High,C
17654,9807C517,2021-03-14,09:22:16, Mobile ,Travel,Debit_Card,645,51665,14,557,4290,53,1,Medium,Medium,C
17655,01B30CC6,2021-05-06,07:41:30, Web ,Website-services,Wallet,143,32653,15,338,3111,50,0,Medium,High,C
17656,8DD2BE09,2021-06-05,14:39:50, Web ,Pantry,PayPal_Pay_Later,379,63315,5,128,7056,98,2,About_to_churn,High,C
17657,0DF5FA4A,2021-05-30,11:28:13, Web ,Electronics,Wallet,2234,36811,8,505,4431,61,1,Medium,High,T
17658,FA1082A7,2021-04-27,02:49:54, Web ,Travel,Debit_Card,2152,76572,2,2400,1083,84,2,Medium,High,C
17659,A32CAE79,2021-03-20,01:34:26, Mobile ,Fashion,PayPal_Pay_Later,742,21122,7,1773,2580,95,2,Medium,Medium,T
17660,61B023DA,2021-03-06,15:37:05, Mobile ,Pantry,PayPal_Pay_Later,309,53320,18,523,3170,82,1,Medium,Medium,T
17661,90A220D7,2021-03-02,20:24:15, POS ,Electronics,PayPal_Cobrand_Card,811,34614,36,1747,2848,12,4,Medium,High,T
17662,B5533C44,2021-05-01,06:58:01, Mobile ,Fashion,PayPal_Pay_Later,2239,72922,9,1821,562,83,1,Low,High,C
17663,351A1218,2021-04-04,13:29:35, Web ,Travel,PayPal_Credit_Card,125,83520,47,308,4665,11,4,High,High,C
17664,60639C7F,2021-03-11,15:01:53, Mobile ,Electronics,PayPal_Pay_Later,65,60292,11,164,7248,91,1,Medium,High,T
17665,946997C9,2021-03-26,10:14:56, Mobile ,Website-services,PayPal_Pay_Later,4471,12430,12,8287,858,99,1,Low,High,T
17666,387E7D02,2021-03-22,13:28:40, Mobile ,Website-services,PayPal_Pay_Later,1617,73302,4,367,3783,83,2,Low,Medium,C
17667,FF85004F,2021-05-11,05:13:02, Web ,Travel,PayPal_Credit_Card,199,49234,48,373,4916,12,4,High,High,T
17668,616E30DD,2021-05-23,18:35:40, Web ,Travel,Netbanking,228,48010,4,1858,2256,58,1,Medium,High,C
17669,FE15A179,2021-06-02,11:57:20, Web ,Website-services,Netbanking,448,55469,1,755,3516,52,1,About_to_churn,Medium,T
17670,CE1D2A5A,2021-03-02,06:37:39, Web ,Travel,PayPal_Cobrand_Card,194,65330,29,329,4821,11,8,Low,High,T
17671,684BAF34,2021-05-30,03:42:55, Web ,Website-services,Wallet,3953,55808,15,2007,482,58,1,Low,High,C
17672,6D391550,2021-05-18,04:09:46, Mobile ,Website-services,Netbanking,214,44383,14,191,2308,58,3,Low,High,T
17673,5F80F45A,2021-04-17,02:12:41, Web ,Website-services,Netbanking,99,68504,13,397,5494,55,1,High,High,T
17674,4B2CC8B7,2021-06-02,17:30:13, Web ,Travel,PayPal_Credit_Card,725,62381,40,1297,3922,13,5,High,Medium,C
17675,92D436AE,2021-03-21,06:32:11, Web ,Fashion,Netbanking,99,15520,2,324,4880,45,3,Medium,High,C
17676,3AADFA04,2021-05-18,12:16:41, Mobile ,Website-services,PayPal_Pay_Later,95,26406,4,293,3169,77,2,Medium,High,C
17677,8DCF9EDE,2021-04-18,10:29:37, Web ,Travel,Netbanking,169,61958,12,59,4806,62,3,Medium,High,T
17678,FEBABBFB,2021-05-02,10:11:55, Mobile ,Travel,PayPal_Credit_Card,95,57442,39,323,5037,14,6,Medium,High,C
17679,802CF212,2021-05-23,23:24:27, Mobile ,Fashion,PayPal_Pay_Later,980,16686,2,1337,3871,83,2,About_to_churn,High,C
17680,E5EA2F7F,2021-04-22,10:10:23, Mobile ,Fashion,PayPal_Pay_Later,2953,35917,15,383,5640,93,1,Low,High,C
17681,F2F0C05A,2021-03-05,11:22:17, Mobile ,Fashion,PayPal_Pay_Later,47,83370,13,241,4336,84,1,Medium,Medium,C
17682,C5AD7359,2021-04-27,20:04:46, Mobile ,Others,PayPal_Credit_Card,102,67807,58,370,7459,18,4,Medium,High,C
17683,E316335F,2021-04-28,08:29:32, Web ,Fashion,PayPal_Pay_Later,3939,51950,9,337,5031,78,2,About_to_churn,High,C
17684,BEB52F60,2021-04-24,11:19:49, Web ,Travel,Debit_Card,1621,77905,8,5540,846,84,1,Medium,High,T
17685,A79FEE0C,2021-06-07,08:33:28, Web ,Travel,PayPal_Credit_Card,4944,53522,32,2052,359,18,3,Medium,High,C
17686,B0C9548A,2021-06-08,17:14:02, POS ,Electronics,PayPal_Cobrand_Card,663,58284,31,434,4785,11,6,High,High,C
17687,47441895,2021-06-09,14:04:59, Web ,Website-services,Wallet,4870,63315,11,6392,863,65,0,High,Medium,C
17688,B642C53D,2021-03-13,05:47:53, Mobile ,Pantry,PayPal_Pay_Later,115,75448,13,365,6559,76,2,Medium,High,T
17689,74D2930D,2021-03-10,18:13:13, Web ,Travel,PayPal_Credit_Card,146,71606,51,290,3074,20,3,Medium,High,C
17690,93CA9908,2021-03-14,19:36:51, Web ,Travel,PayPal_Credit_Card,2371,65907,42,535,3158,22,6,High,Medium,T
17691,783898BB,2021-06-01,21:37:00, Mobile ,Fashion,PayPal_Pay_Later,69,55163,3,411,3631,97,1,Medium,Low,T
17692,FA76C81F,2021-03-09,21:41:04, Mobile ,Website-services,PayPal_Pay_Later,246,45147,8,476,2727,81,1,Medium,Low,T
17693,9D1C3479,2021-04-04,12:55:03, Mobile ,Website-services,PayPal_Pay_Later,3149,32150,13,5085,731,91,2,Low,High,T
17694,4F402636,2021-06-01,14:17:40, Mobile ,Fashion,PayPal_Pay_Later,305,37445,9,622,2391,99,1,Low,Low,T
